city_name,country_id,city_id
Zagazig,62,5723
Awsīm,62,5724
At Tall al Kabīr,62,5725
Asyūţ,62,5726
Aswan,62,5727
Suez,62,5728
Aş Şaff,62,5729
Ash Shuhadā’,62,5730
Ashmūn,62,5731
Al Wāsiţah,62,5732
Luxor,62,5733
Al Qūşīyah,62,5734
Al Quşayr,62,5735
Al Qurayn,62,5736
Al Qanāyāt,62,5737
Al Qanāţir al Khayrīyah,62,5738
Cairo,62,5739
Al Minyā,62,5740
Al Maţarīyah,62,5741
Al Manzilah,62,5742
Al Manşūrah,62,5743
Al Manshāh,62,5744
Al Maḩallah al Kubrá,62,5745
Al Khārijah,62,5746
Al Khānkah,62,5747
Al Jīzah,62,5748
Al Jamālīyah,62,5749
Ismailia,62,5750
Alexandria,62,5751
Al Ibrāhīmīyah,62,5752
Al Ḩawāmidīyah,62,5753
Al Ḩāmūl,62,5754
Hurghada,62,5755
Al Fayyūm,62,5756
Al Fashn,62,5757
Al Bawīţī,62,5758
Al Balyanā,62,5759
Al Bājūr,62,5760
Al Badārī,62,5761
Al ‘Ayyāţ,62,5762
Arish,62,5763
Akhmīm,62,5764
Ajā,62,5765
Ad Dilinjāt,62,5766
Abū Tīj,62,5767
Abū Qurqāş,62,5768
Abū Kabīr,62,5769
Abū al Maţāmīr,62,5770
Abnūb,62,5771
Az Zarqā,62,5772
Ain Sukhna,62,5773
Smara,63,5774
Laâyoune / El Aaiún,63,5775
Dakhla,63,5776
Massawa,64,5777
Keren,64,5778
Barentu,64,5779
Asmara,64,5780
Assab,64,5781
Mendefera,64,5782
Zubia,65,5783
Zafra,65,5784
Yecla,65,5785
Villena,65,5786
Villarrobledo,65,5787
Vila-real,65,5788
Villanueva de la Serena,65,5789
Villajoyosa,65,5790
Vícar,65,5791
Vélez-Málaga,65,5792
Valencia,65,5793
Valdepeñas,65,5794
Utrera,65,5795
Ubrique,65,5796
Úbeda,65,5797
Totana,65,5798
Torrox,65,5799
Torrevieja,65,5800
Torre-Pacheco,65,5801
Torrent,65,5802
Torremolinos,65,5803
Tomelloso,65,5804
Tomares,65,5805
Tías,65,5806
Telde,65,5807
Teguise,65,5808
Tarifa,65,5809
Talavera de la Reina,65,5810
Tacoronte,65,5811
Tavernes de la Valldigna,65,5812
Sueca,65,5813
Silla,65,5814
San Vicent del Raspeig,65,5815
Santomera,65,5816
Santa Pola,65,5817
Santafé,65,5818
Santa Eulària des Riu,65,5819
Santa Cruz de Tenerife,65,5820
Santa Cruz de la Palma,65,5821
Santa Brígida,65,5822
San Roque,65,5823
San Pedro del Pinatar,65,5824
San Pedro de Alcántara,65,5825
San Miguel De Abona,65,5826
Sanlúcar de Barrameda,65,5827
San Juan de Aznalfarache,65,5828
San Juan de Alicante,65,5829
San Fernando,65,5830
La Laguna,65,5831
San Bartolomé de Tirajana,65,5832
San Bartolomé,65,5833
Sant Antoni de Portmany,65,5834
Sagunto,65,5835
Rota,65,5836
Roquetas de Mar,65,5837
Ronda,65,5838
Rojales,65,5839
Rincón de la Victoria,65,5840
Ribarroja,65,5841
Requena,65,5842
Realejo Alto,65,5843
Puçol,65,5844
Puerto Real,65,5845
Puertollano,65,5846
Puerto del Rosario,65,5847
Puerto de la Cruz,65,5848
Puente-Genil,65,5849
La Pobla de Vallbona,65,5850
Priego de Córdoba,65,5851
Pozoblanco,65,5852
Pollença,65,5853
Pilar de la Horadada,65,5854
Picassent,65,5855
Paterna,65,5856
Palma,65,5857
Palma del Río,65,5858
Pájara,65,5859
Paiporta,65,5860
Osuna,65,5861
Orihuela,65,5862
Ontinyent,65,5863
Onda,65,5864
Oliva,65,5865
Novelda,65,5866
Níjar,65,5867
Nerja,65,5868
Navalmoral de la Mata,65,5869
Murcia,65,5870
Mula,65,5871
Muchamiel,65,5872
Motril,65,5873
Morón de la Frontera,65,5874
Montilla,65,5875
Montijo,65,5876
Moncada,65,5877
Molina de Segura,65,5878
Moguer,65,5879
Mogán,65,5880
Mislata,65,5881
Mijas,65,5882
Mérida,65,5883
Melilla,65,5884
Mazarrón,65,5885
Maspalomas,65,5886
Massamagrell,65,5887
Martos,65,5888
Marratxí,65,5889
Marchena,65,5890
Marbella,65,5891
Maracena,65,5892
Manises,65,5893
Manacor,65,5894
Mairena del Aljarafe,65,5895
Mairena del Alcor,65,5896
Maó,65,5897
Lucena,65,5898
Los Palacios y Villafranca,65,5899
Los Llanos de Aridane,65,5900
Los Barrios,65,5901
Los Alcázares,65,5902
Lorca,65,5903
Lora del Río,65,5904
Llucmajor,65,5905
Llíria,65,5906
Lepe,65,5907
Lebrija,65,5908
Las Torres de Cotillas,65,5909
Las Palmas de Gran Canaria,65,5910
La Solana,65,5911
Las Cabezas de San Juan,65,5912
La Roda,65,5913
La Rinconada,65,5914
La Orotava,65,5915
La Oliva,65,5916
la Nucia,65,5917
La Línea de la Concepción,65,5918
L'Eliana,65,5919
La Carolina,65,5920
Jumilla,65,5921
Jerez de la Frontera,65,5922
Javea,65,5923
Xàtiva,65,5924
Jaén,65,5925
Isla Cristina,65,5926
Ingenio,65,5927
Inca,65,5928
Icod de los Vinos,65,5929
Ibiza,65,5930
Ibi,65,5931
Huércal-Overa,65,5932
Huelva,65,5933
Hellín,65,5934
Güimar,65,5935
Guía de Isora,65,5936
Guardamar del Segura,65,5937
Guadix,65,5938
Granadilla de Abona,65,5939
Gandia,65,5940
Gáldar,65,5941
Fuengirola,65,5942
Felanitx,65,5943
Estepona,65,5944
El Viso del Alcor,65,5945
El Puerto de Santa María,65,5946
El Ejido,65,5947
Elda,65,5948
Elche,65,5949
El Arahal,65,5950
Écija,65,5951
Dos Hermanas,65,5952
Don Benito,65,5953
Denia,65,5954
Daimiel,65,5955
Cullera,65,5956
Quart de Poblet,65,5957
Crevillente,65,5958
Coria del Río,65,5959
Conil de la Frontera,65,5960
Coín,65,5961
Ciudad Real,65,5962
Cieza,65,5963
Xirivella,65,5964
Chipiona,65,5965
Chiclana de la Frontera,65,5966
Cehegín,65,5967
Catarroja,65,5968
Castilleja de la Cuesta,65,5969
Castelló de la Plana,65,5970
Cartaya,65,5971
Cártama,65,5972
Carmona,65,5973
Carlet,65,5974
Carcaixent,65,5975
Caravaca,65,5976
Campo de Criptana,65,5977
Campiña,65,5978
el Campello,65,5979
Camas,65,5980
Calvià,65,5981
Calp,65,5982
Callosa de Segura,65,5983
Cadiz,65,5984
Cáceres,65,5985
Cabra,65,5986
Burriana,65,5987
Burjassot,65,5988
Bormujos,65,5989
Bétera,65,5990
Berja,65,5991
Benidorm,65,5992
Benetússer,65,5993
Benalmádena,65,5994
Baza,65,5995
Barbate de Franco,65,5996
Bailén,65,5997
Baeza,65,5998
Baena,65,5999
Badajoz,65,6000
Ayamonte,65,6001
Atarfe,65,6002
Atamaría,65,6003
Aspe,65,6004
Arucas,65,6005
Arrecife,65,6006
Arona,65,6007
Armilla,65,6008
Arcos de la Frontera,65,6009
Archena,65,6010
Antequera,65,6011
Andújar,65,6012
Altea,65,6013
Almuñécar,65,6014
Almoradí,65,6015
Almonte,65,6016
Almería,65,6017
Almendralejo,65,6018
Almassora,65,6019
Almansa,65,6020
Aljaraque,65,6021
Alicante,65,6022
Alhaurín el Grande,65,6023
Alhaurín de la Torre,65,6024
Alhama de Murcia,65,6025
Algemesí,65,6026
Algeciras,65,6027
Alfafar,65,6028
Aldaia,65,6029
Alcúdia,65,6030
Alcoy,65,6031
Alzira,65,6032
Alcázar de San Juan,65,6033
Alcantarilla,65,6034
Alcalá la Real,65,6035
Alcalá de Guadaira,65,6036
Alboraya,65,6037
Albolote,65,6038
Albal,65,6039
Albacete,65,6040
Alaquàs,65,6041
Agüimes,65,6042
Águilas,65,6043
Adra,65,6044
Adeje,65,6045
Groa de Murviedro,65,6046
Zarautz,65,6047
Viveiro,65,6048
Gasteiz / Vitoria,65,6049
Vinaròs,65,6050
Villaviciosa de Odón,65,6051
Villaverde,65,6052
Villaquilambre,65,6053
Vilanova i la Geltrú,65,6054
Villanueva del Pardillo,65,6055
Villanueva de la Cañada,65,6056
Vilalba,65,6057
Vilagarcía de Arousa,65,6058
Vilafranca del Penedès,65,6059
Vila-seca,65,6060
Vilaseca,65,6061
Viladecans,65,6062
Vigo,65,6063
Vic,65,6064
Vicálvaro,65,6065
El Vendrell,65,6066
Valls,65,6067
Valladolid,65,6068
Valdemoro,65,6069
Rivas-Vaciamadrid,65,6070
Utebo,65,6071
Tui,65,6072
Tudela,65,6073
Tortosa,65,6074
Torrelodones,65,6075
Torrelavega,65,6076
Torrejón de Ardoz,65,6077
Torredembarra,65,6078
Tordera,65,6079
Tolosa,65,6080
Tetuán de las Victorias,65,6081
Teruel,65,6082
Teo,65,6083
Tàrrega,65,6084
Terrassa,65,6085
Tarragona,65,6086
Tarancón,65,6087
Soria,65,6088
Sitges,65,6089
Sestao,65,6090
Seseña,65,6091
Cerdanyola del Vallès,65,6092
Sant Vicenç dels Horts,65,6093
Barakaldo,65,6094
Santurtzi,65,6095
Sant Just Desvern,65,6096
Santiago de Compostela,65,6097
Santa Perpètua de Mogoda,65,6098
Santander,65,6099
Barberà del Vallès,65,6100
Santa Coloma de Gramenet,65,6101
San Sebastián de los Reyes,65,6102
Donostia / San Sebastián,65,6103
Sant Quirze del Vallès,65,6104
Sant Pere de Ribes,65,6105
San Martín de la Vega,65,6106
San Lorenzo de El Escorial,65,6107
Vilassar de Mar,65,6108
Sant Joan Despí,65,6109
Sanxenxo,65,6110
San Fernando de Henares,65,6111
Sant Feliu de Llobregat,65,6112
Sant Feliu de Guíxols,65,6113
Sant Cugat del Vallès,65,6114
Sant Celoni,65,6115
Sant Carles de la Ràpita,65,6116
Sant Boi de Llobregat,65,6117
Sant Andreu de Palomar,65,6118
San Andrés del Rabanedo,65,6119
Sant Andreu de la Barca,65,6120
Sant Adrià de Besòs,65,6121
Sama,65,6122
Salt,65,6123
Salou,65,6124
Salamanca,65,6125
Sabadell,65,6126
Rubí,65,6127
Roses,65,6128
Ripollet,65,6129
Ribeira,65,6130
Reus,65,6131
Errenteria,65,6132
Redondela,65,6133
Puente de Vallecas,65,6134
Ponteareas,65,6135
Premià de Mar,65,6136
Pozuelo de Alarcón,65,6137
Poio,65,6138
Portugalete,65,6139
Porriño,65,6140
Ponferrada,65,6141
Plasencia,65,6142
Pinto,65,6143
Pineda de Mar,65,6144
Parla,65,6145
Parets del Vallès,65,6146
Palencia,65,6147
Palamós,65,6148
Palafrugell,65,6149
Oviedo,65,6150
Oria,65,6151
Ourense,65,6152
Olot,65,6153
Olesa de Montserrat,65,6154
Oleiros,65,6155
Nigrán,65,6156
Navalcarnero,65,6157
Narón,65,6158
Mungia,65,6159
Móstoles,65,6160
Moratalaz,65,6161
Monzón,65,6162
Montornès del Vallès,65,6163
Monforte de Lemos,65,6164
Arrasate / Mondragón,65,6165
Montcada i Reixac,65,6166
Mollet del Vallès,65,6167
Molins de Rei,65,6168
Moaña,65,6169
Miranda de Ebro,65,6170
Mieres,65,6171
Mejorada del Campo,65,6172
Medina del Campo,65,6173
Mataró,65,6174
El Masnou,65,6175
Martorell,65,6176
Marín,65,6177
Manresa,65,6178
Manlleu,65,6179
Malgrat de Mar,65,6180
Majadahonda,65,6181
Lugo,65,6182
Logroño,65,6183
Lloret de Mar,65,6184
Laudio / Llodio,65,6185
Lleida,65,6186
León,65,6187
Leioa,65,6188
Leganés,65,6189
Las Rozas de Madrid,65,6190
Lasarte,65,6191
La Pineda,65,6192
Lalín,65,6193
Laguna de Duero,65,6194
A Estrada,65,6195
A Coruña,65,6196
Irun,65,6197
Illescas,65,6198
Igualada,65,6199
Humanes de Madrid,65,6200
Huesca,65,6201
L'Hospitalet de Llobregat,65,6202
Hortaleza,65,6203
Hernani,65,6204
Gernika-Lumo,65,6205
Getxo,65,6206
Guadalajara,65,6207
Granollers,65,6208
Gràcia,65,6209
Gijón,65,6210
Getafe,65,6211
Girona,65,6212
Gavà,65,6213
Galdakao,65,6214
Galapagar,65,6215
Hondarribia,65,6216
Fuenlabrada,65,6217
Figueras,65,6218
Figueres,65,6219
Esplugues de Llobregat,65,6220
Esparreguera,65,6221
Ermua,65,6222
Erandio,65,6223
El Prat de Llobregat,65,6224
Ferrol,65,6225
El Astillero,65,6226
Ejea de los Caballeros,65,6227
Eibar,65,6228
Durango,65,6229
Culleredo,65,6230
Coslada,65,6231
Cornellà de Llobregat,65,6232
Colmenar Viejo,65,6233
Collado-Villalba,65,6234
Ciudad Lineal,65,6235
Ciutadella,65,6236
Ciempozuelos,65,6237
Chamartín,65,6238
Castro-Urdiales,65,6239
Castelldefels,65,6240
Castellar del Vallès,65,6241
Cardedeu,65,6242
Carballo,65,6243
Canovelles,65,6244
Cangas do Morrazo,65,6245
Cambrils,65,6246
Cambre,65,6247
Camargo,65,6248
Calella,65,6249
Caldes de Montbui,65,6250
Calatayud,65,6251
Calahorra,65,6252
Calafell,65,6253
Burlata,65,6254
Burgos,65,6255
Boiro,65,6256
Boadilla del Monte,65,6257
Blanes,65,6258
Bilbao,65,6259
Bermeo,65,6260
Berga,65,6261
Benicàssim,65,6262
Benicarló,65,6263
Benavente,65,6264
Béjar,65,6265
Barcelona,65,6266
Barbastro,65,6267
Barañáin,65,6268
Barajas de Madrid,65,6269
Banyoles,65,6270
Balaguer,65,6271
Badalona,65,6272
Azuqueca de Henares,65,6273
Avilés,65,6274
Ávila,65,6275
Arteixo,65,6276
Arganda,65,6277
Aranjuez,65,6278
Aranda de Duero,65,6279
Amposta,65,6280
Amorebieta,65,6281
Amés,65,6282
Algorta,65,6283
Algete,65,6284
Alcorcón,65,6285
Alcobendas,65,6286
Alcañiz,65,6287
Alcalá de Henares,65,6288
Nou Barris,65,6289
Pinar de Chamartín,65,6290
Playa del Ingles,65,6291
Puerto del Carmen,65,6292
Ceuta,65,6293
Moncloa-Aravaca,65,6294
Eixample,65,6295
les Corts,65,6296
Sarrià-Sant Gervasi,65,6297
Horta-Guinardó,65,6298
Sants-Montjuïc,65,6299
Sant Martí,65,6300
Ciutat Vella,65,6301
Arganzuela,65,6302
San Blas,65,6303
Latina,65,6304
Usera,65,6305
Chamberí,65,6306
Carabanchel,65,6307
City Center,65,6308
l'Alfàs del Pi,65,6309
Las Gabias,65,6310
Delicias,65,6311
Almozara,65,6312
Montecanal,65,6313
Oliver-Valdefierro,65,6314
Santutxu,65,6315
Los Realejos,65,6316
Pasaia,65,6317
Basauri,65,6318
Llefià,65,6319
Corvera de Asturias,65,6320
Tres Cantos,65,6321
Iturrama,65,6322
Ermitagaña,65,6323
Primer Ensanche,65,6324
Segundo Ensanche,65,6325
Fuencarral-El Pardo,65,6326
Villa de Vallecas,65,6327
Natahoyo,65,6328
Ziway,66,6329
Yirga ‘Alem,66,6330
Yabēlo,66,6331
Werota,66,6332
Wenjī,66,6333
Tippi,66,6334
Shashemenē,66,6335
Shambu,66,6336
Shakīso,66,6337
Sebeta,66,6338
Robīt,66,6339
Nejo,66,6340
Nazrēt,66,6341
Mojo,66,6342
Metu,66,6343
Metahāra,66,6344
Mendī,66,6345
Mekele,66,6346
Maych’ew,66,6347
Korem,66,6348
K’olīto,66,6349
Kibre Mengist,66,6350
Kemisē,66,6351
Kombolcha,66,6352
Jinka,66,6353
Jīma,66,6354
Jijiga,66,6355
Inda Silasē,66,6356
Harar,66,6357
Hāgere Hiywet,66,6358
Gondar,66,6359
Goba,66,6360
Waliso,66,6361
Ginir,66,6362
Gimbi,66,6363
Genet,66,6364
Gelemso,66,6365
Gebre Guracha,66,6366
Gambēla,66,6367
Finote Selam,66,6368
Fichē,66,6369
Felege Neway,66,6370
Dubti,66,6371
Dodola,66,6372
Dire Dawa,66,6373
Dīla,66,6374
Desē,66,6375
Dembī Dolo,66,6376
Bishoftu,66,6377
Debre Tabor,66,6378
Debre Mark’os,66,6379
Debre Birhan,66,6380
Debark’,66,6381
Butajīra,66,6382
Burē,66,6383
Bonga,66,6384
Bodītī,66,6385
Bichena,66,6386
Bedēsa,66,6387
Bedelē,66,6388
Batī,66,6389
Bako,66,6390
Bahir Dar,66,6391
Hawassa,66,6392
Āsosa,66,6393
Āsbe Teferī,66,6394
Asaita,66,6395
Āsasa,66,6396
Āreka,66,6397
Ārba Minch’,66,6398
Axum,66,6399
Hagere Maryam,66,6400
Āgaro,66,6401
Ādīs Zemen,66,6402
Addis Ababa,66,6403
Ādīgrat,66,6404
Addiet Canna,66,6405
Abomsa,66,6406
Ylöjärvi,67,6407
Vihti,67,6408
Varkaus,67,6409
Vantaa,67,6410
Valkeakoski,67,6411
Vaasa,67,6412
Uusikaupunki,67,6413
Tuusula,67,6414
Turku,67,6415
Tornio,67,6416
Tampere,67,6417
Siilinjärvi,67,6418
Sibbo,67,6419
Seinäjoki,67,6420
Savonlinna,67,6421
Salo,67,6422
Rovaniemi,67,6423
Riihimäki,67,6424
Rauma,67,6425
Raisio,67,6426
Raahe,67,6427
Pori,67,6428
Pirkkala,67,6429
Oulu,67,6430
Nurmijärvi,67,6431
Nokia,67,6432
Mikkeli,67,6433
Mäntsälä,67,6434
Lovisa,67,6435
Lohja,67,6436
Lieto,67,6437
Lempäälä,67,6438
Laukaa,67,6439
Lappeenranta,67,6440
Lahti,67,6441
Kirkkonummi,67,6442
Kuusamo,67,6443
Kuopio,67,6444
Kouvola,67,6445
Kotka,67,6446
Korsholm,67,6447
Kokkola,67,6448
Kerava,67,6449
Kemi,67,6450
Karhula,67,6451
Kangasala,67,6452
Kajaani,67,6453
Kaarina,67,6454
Jyväskylä,67,6455
Joensuu,67,6456
Järvenpää,67,6457
Janakkala,67,6458
Jämsä,67,6459
Jakobstad,67,6460
Imatra,67,6461
Iisalmi,67,6462
Hyvinge,67,6463
Hollola,67,6464
Helsinki,67,6465
Heinola,67,6466
Haukipudas,67,6467
Hamina,67,6468
Hämeenlinna,67,6469
Forssa,67,6470
Espoo,67,6471
Porvoo,67,6472
Anjala,67,6473
Länsi-Turunmaa,67,6474
Suva,68,6475
Nadi,68,6476
Lautoka,68,6477
Labasa,68,6478
Stanley,69,6479
Palikir - National Government Center,70,6480
Tórshavn,71,6481
Yerres,72,6482
Wittenheim,72,6483
Wattrelos,72,6484
Wasquehal,72,6485
Voiron,72,6486
Vitry-sur-Seine,72,6487
Vitry-le-François,72,6488
Vitrolles,72,6489
Vitré,72,6490
Viry-Châtillon,72,6491
Viroflay,72,6492
Vincennes,72,6493
Villiers-sur-Marne,72,6494
Villiers-le-Bel,72,6495
Villeurbanne,72,6496
Villers-lès-Nancy,72,6497
Villepinte,72,6498
Villeparisis,72,6499
Villeneuve-sur-Lot,72,6500
Villeneuve-Saint-Georges,72,6501
Villeneuve-le-Roi,72,6502
Villeneuve-la-Garenne,72,6503
Villenave-d’Ornon,72,6504
Villemomble,72,6505
Villejuif,72,6506
Villefranche-sur-Saône,72,6507
Villefontaine,72,6508
Vigneux-sur-Seine,72,6509
Vierzon,72,6510
Vienne,72,6511
Vichy,72,6512
Vesoul,72,6513
Vertou,72,6514
Versailles,72,6515
Verrières-le-Buisson,72,6516
Verneuil-sur-Seine,72,6517
Verdun,72,6518
Vénissieux,72,6519
Vendôme,72,6520
Vence,72,6521
Vélizy-Villacoublay,72,6522
Vauréal,72,6523
Vaulx-en-Velin,72,6524
Vanves,72,6525
Vannes,72,6526
Vandœuvre-lès-Nancy,72,6527
Vallauris,72,6528
Valenciennes,72,6529
Valence,72,6530
Tulle,72,6531
Troyes,72,6532
Tremblay-en-France,72,6533
Trappes,72,6534
Tours,72,6535
Tournefeuille,72,6536
Tourlaville,72,6537
Tourcoing,72,6538
Toulouse,72,6539
Toulon,72,6540
Toul,72,6541
Torcy,72,6542
Thonon-les-Bains,72,6543
Thionville,72,6544
Thiais,72,6545
Tergnier,72,6546
Taverny,72,6547
Tassin-la-Demi-Lune,72,6548
Tarbes,72,6549
Talence,72,6550
Suresnes,72,6551
Sucy-en-Brie,72,6552
Strasbourg,72,6553
Stains,72,6554
Sotteville-lès-Rouen,72,6555
Sorgues,72,6556
Soisy-sous-Montmorency,72,6557
Soissons,72,6558
Six-Fours-les-Plages,72,6559
Sin-le-Noble,72,6560
Seynod,72,6561
Sèvres,72,6562
Sevran,72,6563
Sète,72,6564
Sens,72,6565
Senlis,72,6566
Sélestat,72,6567
Sedan,72,6568
Schiltigheim,72,6569
Sceaux,72,6570
Savigny-sur-Orge,72,6571
Savigny-le-Temple,72,6572
Saumur,72,6573
Sartrouville,72,6574
Sarreguemines,72,6575
Sarcelles,72,6576
Saran,72,6577
Sannois,72,6578
Sanary-sur-Mer,72,6579
Salon-de-Provence,72,6580
Sallanches,72,6581
Saint-Sébastien-sur-Loire,72,6582
Saint-Raphaël,72,6583
Saint-Quentin,72,6584
Saint-Priest,72,6585
Saint-Pol-sur-Mer,72,6586
Saint-Pierre-des-Corps,72,6587
Saint-Ouen-l’Aumône,72,6588
Saint-Ouen,72,6589
Saint-Omer,72,6590
Saint-Nazaire,72,6591
Saint-Michel-sur-Orge,72,6592
Saint-Médard-en-Jalles,72,6593
Saint-Maximin-la-Sainte-Baume,72,6594
Saint-Maur-des-Fossés,72,6595
Saint-Martin-d’Hères,72,6596
Saint-Mandé,72,6597
Saint-Malo,72,6598
Saint-Louis,72,6599
Saint-Lô,72,6600
Saint-Leu-la-Forêt,72,6601
Saint-Leu,72,6602
Saint-Laurent-du-Var,72,6603
Saint-Jean-de-la-Ruelle,72,6604
Saint-Jean-de-Braye,72,6605
Saint-Herblain,72,6606
Saint-Gratien,72,6607
Saint-Germain-en-Laye,72,6608
Saint-Genis-Laval,72,6609
Saint-Fons,72,6610
Saint-Étienne-du-Rouvray,72,6611
Saint-Étienne,72,6612
Saintes,72,6613
Sainte-Geneviève-des-Bois,72,6614
Sainte-Foy-lès-Lyon,72,6615
Saint-Égrève,72,6616
Saint-Dizier,72,6617
Saint-Dié-des-Vosges,72,6618
Saint-Denis,72,6619
Saint-Cyr-sur-Loire,72,6620
Saint-Cyr-l’École,72,6621
Saint-Cloud,72,6622
Saint-Chamond,72,6623
Saint-Brieuc,72,6624
Saint-Avold,72,6625
Saint-Avertin,72,6626
Saint-Amand-les-Eaux,72,6627
Rueil-Malmaison,72,6628
Royan,72,6629
Rouen,72,6630
Roubaix,72,6631
Rosny-sous-Bois,72,6632
Ronchin,72,6633
Romorantin-Lanthenay,72,6634
Romans-sur-Isère,72,6635
Romainville,72,6636
Roissy-en-Brie,72,6637
Rodez,72,6638
Rochefort,72,6639
Roanne,72,6640
Ris-Orangis,72,6641
Riom,72,6642
Rillieux-la-Pape,72,6643
Rezé,72,6644
Rennes,72,6645
Reims,72,6646
Rambouillet,72,6647
Quimper,72,6648
Puteaux,72,6649
Port-de-Bouc,72,6650
Pontoise,72,6651
Pontivy,72,6652
Pontarlier,72,6653
Pont-à-Mousson,72,6654
Poitiers,72,6655
Poissy,72,6656
Ploemeur,72,6657
Plaisir,72,6658
Plaisance-du-Touch,72,6659
Pierrefitte-sur-Seine,72,6660
Pessac,72,6661
Pertuis,72,6662
Perpignan,72,6663
Périgueux,72,6664
Pau,72,6665
Paris,72,6666
Pantin,72,6667
Pamiers,72,6668
Palaiseau,72,6669
Ozoir-la-Ferrière,72,6670
Oyonnax,72,6671
Outreau,72,6672
Oullins,72,6673
Osny,72,6674
Orvault,72,6675
Orsay,72,6676
Orly,72,6677
Orléans,72,6678
Olivet,72,6679
Octeville,72,6680
Noyon,72,6681
Noisy-le-Sec,72,6682
Noisy-le-Grand,72,6683
Noisiel,72,6684
Nogent-sur-Oise,72,6685
Nogent-sur-Marne,72,6686
Niort,72,6687
Nîmes,72,6688
Nice,72,6689
Nevers,72,6690
Neuilly-sur-Seine,72,6691
Neuilly-sur-Marne,72,6692
Neuilly-Plaisance,72,6693
Narbonne,72,6694
Nantes,72,6695
Nanterre,72,6696
Nancy,72,6697
Muret,72,6698
Mulhouse,72,6699
Moulins,72,6700
Mougins,72,6701
Morsang-sur-Orge,72,6702
Morlaix,72,6703
Mont-Saint-Aignan,72,6704
Montrouge,72,6705
Montreuil,72,6706
Montpellier,72,6707
Montmorency,72,6708
Montluçon,72,6709
Montivilliers,72,6710
Montigny-lès-Metz,72,6711
Montigny-lès-Cormeilles,72,6712
Montigny-le-Bretonneux,72,6713
Montgeron,72,6714
Montfermeil,72,6715
Montesson,72,6716
Montereau-Fault-Yonne,72,6717
Montélimar,72,6718
Mont-de-Marsan,72,6719
Montceau-les-Mines,72,6720
Montbrison,72,6721
Montbéliard,72,6722
Montauban,72,6723
Montargis,72,6724
Mons-en-Barœul,72,6725
Moissy-Cramayel,72,6726
Mitry-Mory,72,6727
Miramas,72,6728
Millau,72,6729
Meyzieu,72,6730
Meylan,72,6731
Meudon,72,6732
Metz,72,6733
Mérignac,72,6734
Menton,72,6735
Melun,72,6736
Meaux,72,6737
Mayenne,72,6738
Maurepas,72,6739
Mauguio,72,6740
Maubeuge,72,6741
Massy,72,6742
Martigues,72,6743
Marseille,72,6744
Marmande,72,6745
Marly-le-Roi,72,6746
Marignane,72,6747
Marcq-en-Barœul,72,6748
Mantes-la-Ville,72,6749
Mantes-la-Jolie,72,6750
Manosque,72,6751
Mandelieu-la-Napoule,72,6752
Malakoff,72,6753
Maisons-Laffitte,72,6754
Maisons-Alfort,72,6755
Mâcon,72,6756
Lyon,72,6757
Lunéville,72,6758
Lunel,72,6759
Lucé,72,6760
Louviers,72,6761
Lourdes,72,6762
Lormont,72,6763
Lorient,72,6764
Loos,72,6765
Lons-le-Saunier,72,6766
Longjumeau,72,6767
Lomme,72,6768
Lognes,72,6769
Livry-Gargan,72,6770
L’Isle-sur-la-Sorgue,72,6771
Lisieux,72,6772
Lingolsheim,72,6773
Limoges,72,6774
Limeil-Brévannes,72,6775
Limay,72,6776
Liévin,72,6777
Libourne,72,6778
L'Haÿ-les-Roses,72,6779
Le Vésinet,72,6780
Levallois-Perret,72,6781
Les Sables-d'Olonne,72,6782
Les Pennes-Mirabeau,72,6783
Les Pavillons-sous-Bois,72,6784
Les Mureaux,72,6785
Les Lilas,72,6786
Les Herbiers,72,6787
Les Clayes-sous-Bois,72,6788
Le Puy-en-Velay,72,6789
Le Pré-Saint-Gervais,72,6790
Le Pontet,72,6791
Le Plessis-Trévise,72,6792
Le Plessis-Robinson,72,6793
Le Petit-Quevilly,72,6794
Le Perreux-sur-Marne,72,6795
Le Pecq,72,6796
Lens,72,6797
Le Mée-sur-Seine,72,6798
Le Mans,72,6799
Le Kremlin-Bicêtre,72,6800
Le Havre,72,6801
Le Grand-Quevilly,72,6802
Le Creusot,72,6803
Le Chesnay,72,6804
Le Cannet,72,6805
